created_at,id,text
2021-06-03T03:15:26.000Z,1400289998352617481,Abri o app da nubank e me deu um vazio na alma.........
2021-06-03T03:14:01.000Z,1400289640914067458,"Você recebeu uma indicação para conhecer o Nubank. Experimente uma vida financeira sem burocracias usando a conta digital e o cartão de crédito Nubank.
https://t.co/Ac3pKjPU6H"
2021-06-03T03:13:26.000Z,1400289494146895873,"Com compra pelo Nubank concluída, presidente da Easynvest passa a liderar área de investimentos do neobank https://t.co/bZjboIpFaD"
2021-06-03T03:12:52.000Z,1400289351167270912,fui pagar um boleto na nubank e deu erro 🤡🤡
2021-06-03T03:10:54.000Z,1400288858202312708,"A fatura do cartão não é hosana mas tá nas alturas😰
#nubank"
2021-06-03T03:08:34.000Z,1400288270806835201,"paguei o boleto da nubank tem 4 dias e até agora nada de cair la pra eles, algo de errado nao esta certo"
2021-06-03T03:08:07.000Z,1400288157745258497,"Weamigos mandem foto segurando o rg, igual as fotos que tiramos para o nubank"
2021-06-03T03:06:17.000Z,1400287697047064579,Adoro quando do nada chega notificação do banco Nubank 🤑🥰
2021-06-03T03:05:58.000Z,1400287617556660228,"acho que clonaram meu cartão do @nubank 
foi cobrado 200 reais no @iFood do nada https://t.co/RwOWlRoLgO"
2021-06-03T03:05:54.000Z,1400287600833970176,"agora que eu entendi como funciona cartão de crédito pqp 

aumenta meu limite seu corno @nubank"
2021-06-03T03:05:06.000Z,1400287399687634950,eu fico tão feliz quando a nubank aumenta meu limite e fico solicitando limite mais alto igual um abobado sendo que odeio comprar no crédito e quando compro não chega nem em 300 conto kkkkkkk
2021-06-03T03:04:47.000Z,1400287319702310912,"Vivo pedindo  crédito para @nubank  e eles não aumentam , hj a @Bancointer  duplicou meu crédito sem pedir 🤣🤣🤣 aprende com os caras roxinho"
2021-06-03T03:02:19.000Z,1400286696575434752,"Já vai fazer quase 2 anos q tô com a Nubank, nunca sequer me deram dor de cabeça, sempre fui muito instruída e informada."
2021-06-03T03:01:25.000Z,1400286472289271812,Por isso te amo @nubank
2021-06-03T02:59:16.000Z,1400285930741809156,"Clonaram o meu cartão. Em 1h conseguiram gastar coisa de uns $700 antes do cartão bloquear sozinho. Depois disso, tentaram mais uns $1000 com o cartão já bloqueado. Após relatar o ocorrido, o @nubank resolveu tudo com tempo recorde! Eu amo muito um serviço bem prestado! Obrigado!"
2021-06-03T02:58:45.000Z,1400285799011295232,"hoje o nubank me ligou pra me obrigar a pagar minha fatura, meu querido eu tô toda endividada, n se sinta especial"
2021-06-03T02:57:26.000Z,1400285468911091713,"pensando em abrir uma conta no @Bancointer ou no @nubank 

lutem por mim"
2021-06-03T02:53:03.000Z,1400284367503691780,"Só vendo o pessoal reclamando que o nubank não aumenta o limite deles, e os caras aumentando o meu sem eu pedir kkkkkk"
2021-06-03T02:52:37.000Z,1400284256501444608,Nubank conclui aquisição da Easynvest e inicia processo de integração – Money Times https://t.co/tFK1ftWCMo
2021-06-03T02:51:23.000Z,1400283945741213696,"Pago a porra da fatura do meu cartão, quando vou passar tá indisponível ? Vai é te fuder Nubank"
2021-06-03T02:49:54.000Z,1400283573383487492,era só um pix pra ajudar pagar a minha conta da nubank
2021-06-03T02:48:30.000Z,1400283220751654912,Dps de um ano o Nubank aumentou meu limite 🙏🏼
2021-06-03T02:48:26.000Z,1400283204347703298,"obg @nubank por confiar em mim, espero pagar antes do prazo pq AS TAXAS DE VCS SAO PRA FUDER"
2021-06-03T02:48:10.000Z,1400283138392272897,Todo dia uma tour nova com o nubank kkkkkkk para desbloquear pague a fatura de zero reais @ghsevernini conseguiu fazer seu pix de 2 dias? https://t.co/JaKuwaiyLc
2021-06-03T02:47:43.000Z,1400283023556362241,melhor decisão financeira que ja tomei na minha vida foi mudar meu apelido do nubank pra naruto https://t.co/5yThfE7K9A
2021-06-03T02:47:18.000Z,1400282920124813312,meu deus ? clonaram o cartão da @nubank do João
2021-06-03T02:44:49.000Z,1400282295735570432,"💡INFORMATIVO 

👔 CEO da @Easynvest assume área de investimentos do @nubank e avança com integração

💸  @xpinvestimentos passa a ver inflação 📤  6% em 2021 com PIB mais forte e dívida menor

📉 Produção industrial no 🇧🇷🔻 1,3% em abril, diz @ibgecomunica"
2021-06-03T02:40:47.000Z,1400281279287988230,pensando nas inúmeras coisas que compraria caso a nubank me mandasse um simples e-mail
2021-06-03T02:40:17.000Z,1400281151210770432,poxa a nubank nao me da uma luz logo
2021-06-03T02:38:27.000Z,1400280693029154823,Daniela atendente da nubank ..obrigado por resolver meu problema. DEUS te abençoe onde vc estiver
2021-06-03T02:38:11.000Z,1400280623835758594,"Vira, nubank..."
2021-06-03T02:37:42.000Z,1400280501521375233,"que ódioooo do nubank, em breve não terei mais esse estresse de deus quiser"
2021-06-03T02:37:03.000Z,1400280339906449415,"Do nada a nubank praticamente dobrou meu limite, armaria"
2021-06-03T02:36:41.000Z,1400280245844971522,a porra do app não funcionou no dia de pagar a conta mas 0h01 estava ok para cobrar juros ne @nubank
2021-06-03T02:32:02.000Z,1400279076867297286,meu cartão da nubank chegou e tô apaixonada
2021-06-03T02:29:22.000Z,1400278404583264257,Nubank praticamente dobrou o limite do meu cartão..
2021-06-03T02:28:15.000Z,1400278125678940164,"Meu cartão da nubank chegou e eu não sei a senha, acho que sou uma espécie de burra diferente"
2021-06-03T02:27:20.000Z,1400277893146628096,"Já tem mais de 1 ano que isso não me acontece, nunca ganhei um mimo, acabou o amor @nubank?🥺💔 https://t.co/gs6m0rwYEx"
2021-06-03T02:27:10.000Z,1400277854017888261,p completar a semana de merda a nubank me fodendo bonito
2021-06-03T02:26:47.000Z,1400277757687382024,"itau: pouco dinheiro
nubank: limite mt perto de ser atingido
e é literalmente isso que me dá muita vontade de pedir lanche"
2021-06-03T02:26:37.000Z,1400277711617134600,usando cartão do santander e deixando o meu nubank de lado como protesto pq não aumentam meu limite desde o meio do ano passado
2021-06-03T02:26:10.000Z,1400277602112348161,Maldita nubank que n manda o email porraaaaa
2021-06-03T02:25:58.000Z,1400277550652350464,meu dinheiro ta na Rico corretora mas acho que vou mudar pra @Easynvest  depois dessa compra do @nubank
2021-06-03T02:25:27.000Z,1400277421090299907,se eu fizer cartaozinho na nubank vale a pena?
2021-06-03T02:23:52.000Z,1400277021683507203,"Obg por resolver o problema do app, sei q surtei, mas tbm sei agradecer, mexer com dinheiro deixa a gnt doido🤣🤣🤣 obg @nubank"
2021-06-03T02:23:17.000Z,1400276874199277571,"Quem ai não tem conta no @nubank ? Queria ganhar o distintivo de indicação vocês me ajudam ?
https://t.co/0dhxRMF6oa"
2021-06-03T02:21:52.000Z,1400276518119608321,a surra que o nubank da chego a ter pena
2021-06-03T02:18:30.000Z,1400275670543093762,É um nubank na mão dele? https://t.co/aLbwLU0rJA
2021-06-03T02:17:38.000Z,1400275453949120518,"Nubank aumentando meu limite a cada dia mais, a dívida vem kkkkkkk"
2021-06-03T02:16:54.000Z,1400275267298512899,"estou tão triste com a @nubank eles não aumentam meu limite tem mais de 6 meses e o da minha mãe que ela tem menos tempo do que eu já passou o meu limite e já aumentou mais que o meu, eu pago certo e faço tudo direito e minha pontuação é boa mas eles n liberam nunca e eu já pedi"
2021-06-03T02:15:10.000Z,1400274830671364097,abri uma conta na nubank pra conseguir crédito pra compra sapato na internet me sentindo superficial
2021-06-03T02:15:02.000Z,1400274798291341315,"A corretora digital ganhou novos nome e marca, mas por enquanto funcionará em estrutura diferente da fintech! #tecmundo https://t.co/0uD96a4yXN"
2021-06-03T02:13:12.000Z,1400274336892792834,o app do nubank de vcs também ta um lixo?
2021-06-03T02:12:02.000Z,1400274043429871621,"será que se eu pagar meu nubank agora, amanhã já tá liberado?"
2021-06-03T02:10:39.000Z,1400273697198465025,"Poxa @nubank aumenta meu limite, preciso comprar um notebook pra estudar"
2021-06-03T02:09:15.000Z,1400273342666579971,"Nubank liberou cartão de crédito no valor de 500,00 estou literalmente ""não me empurra que eu já tô na beira, tentando não fazer doideira"""
2021-06-03T02:08:56.000Z,1400273265009074188,"Pessoal da TL, entre esses bancos, qual o melhor pra abrir uma conta? Inter, Nubank ou C6?"
2021-06-03T02:05:12.000Z,1400272324117647367,"só agora vi q a nubank mudou a logo, ficou feio d+++ que isso"
2021-06-03T02:04:30.000Z,1400272147419959302,"Tá bom @nubank meu limite de crédito era 50 reias, aumentou pra 70. Vai tomar no cu"
2021-06-03T02:03:11.000Z,1400271817013661699,os cara do nubank vendo minha selfie com a identidade https://t.co/zfkJJU8Yjq
2021-06-03T02:02:26.000Z,1400271626567139332,Nubank nunca demorou tanto p liberar o limite do meu cartão q inferno. Já paguei a conta
2021-06-03T02:01:39.000Z,1400271432458850304,Queria saber quanto que o nubank acha que eu ganho pra aumentar meu limite pra 6 mil 😂
2021-06-03T01:59:58.000Z,1400271008146378753,Nubank aumentando meu limite é a própria tentação do diabo
2021-06-03T01:58:20.000Z,1400270596945199106,nubank para de aumentar meu limite eu sou desempregada
2021-06-03T01:56:42.000Z,1400270186465345539,"pô @nubank , me oferecendo empréstimo ao invés de aumentar meu limite? me ajuda ai neee"
2021-06-03T01:55:49.000Z,1400269961680101500,nubank vai aumentar meu limite nunca mesmo 🥺
2021-06-03T01:52:54.000Z,1400269229748785156,caralho Nubank aumentou meu limite... LOGO PRA MIM: A CONSUMISTA
2021-06-03T01:49:24.000Z,1400268348429058062,a anitta que virar acionista do nubank faz sentido pq ambos tem coisas em comum: fingem gostar de minorias. (totalmente alinhada com a cultura da empresa).
2021-06-03T01:48:48.000Z,1400268196108713986,Eu tenho mania de entrar nos aplicativos dos bancos: Nubank e BB pra ver se recebo dinheiro do além kkkkkkkkkkk entro no app umas 4 vezes por dia
2021-06-03T01:48:45.000Z,1400268184587014144,fiz um depósito por boleto e já passaram os três dias úteis e ainda não caiu 🤡 ajuda nós @nubank
2021-06-03T01:46:49.000Z,1400267697225613312,Nubank não tá mais notificando as transferências odiei
2021-06-03T01:46:48.000Z,1400267691852763136,Adoro que o @nubank só envia mensagem automática ao invés de atender as necessidades do cliente. Deveria ter ficado com o Neon.
2021-06-03T01:44:48.000Z,1400267188553064449,"Entrei pra tropa do Nubank, cadê os amigos pra fazer uns pix pra mim?"
2021-06-03T01:43:32.000Z,1400266870809370626,"superdigital e nubank avisaram sobre a falta de expediente bancário amanhã, eu DUVIDO que o banco pro qual eu trabalho deu esse aviso para os clientes"
2021-06-03T01:40:52.000Z,1400266202111479814,Aprova meu pedido de cadastro nubank 😭😭😭😭😭
2021-06-03T01:39:02.000Z,1400265739551051776,"Vai se fuder NUBANK, nunca aumenta a porra dos meus créditos, vou enfiar 50 reais no teu cu filho da puta"
2021-06-03T01:37:26.000Z,1400265335178207232,Ódio por ser tão trouxa e por ter descobrido só agora que a capinha do cartão Nubank é ato colante 🙄
2021-06-03T01:37:14.000Z,1400265284301340673,"A atendente da nubank me encaminhando para uma equipe especializada por não conseguir explicar pq tem um juros absurdo nível Itaú 

Estão tentando me roubar 🗣🗣🗣🗣🗣"
2021-06-03T01:37:04.000Z,1400265243826208777,"Nubank não irei pagar minha fatura deste mês pois estou morrendo de covid, espero que entenda"
2021-06-03T01:34:50.000Z,1400264683404288003,o anúncio do speak now vai ser pelo nubank https://t.co/wrFnuOahQr
2021-06-03T01:34:00.000Z,1400264473689178113,"O nubank me vendo, com uma dívida enorme, comprando com outro cartão de crédito kkkk https://t.co/NCh9snucig"
2021-06-03T01:33:54.000Z,1400264445079793668,"Abrir vaga para Analista de Teste de Software você não quer né @nubank #QA 🔎❤️
#MeContrata https://t.co/60syL89wrs"
2021-06-03T01:33:22.000Z,1400264311772155908,meu cartão chegou ONDE ein nubank porra pq aqui nas minhas mãos que nao foi
2021-06-03T01:32:38.000Z,1400264128082501638,"eu todo mês emprestando meu cartão para a mesma pessoa que eu sei que vai atrasar horrores e eu todo mês me humilhando para alguma instituição bancária 

Esse mês é a nubank"
2021-06-03T01:31:54.000Z,1400263943558418433,"Me considero um Testemunha do @nubank. Pra quem puder, tô recomendando o roxinho. Acabei de conseguir mais um (meu irmão) KKKKKKK 💜"
2021-06-03T01:30:11.000Z,1400263512971218945,"Tô tendo dor de cabeça com aquela história que clonaram meu cartão @nubank e fizeram uma compra, que saco"
2021-06-03T01:29:56.000Z,1400263449578557450,"[VENDA/VENDO]
• poster do junseo e do yohan / wei
• valores na imagem
• frete incluso
• aceito picpay, nubank e pix
• tenho feedbacks positivos 
• mando videos na dm
• envio na sexta

@vendaetrocakpop @tradingcardkpop https://t.co/NaYGGxxNMD"
2021-06-03T01:29:45.000Z,1400263402891714560,so queria q o nubank aumentasse meu limite p eu me desfazer dos outros cartões
2021-06-03T01:28:10.000Z,1400263002243338242,"[VENDA/VENDO]
• bookmark do yohan first sight wei
• valor na imagem
• frete incluso
• aceito picpay, nubank e pix
• tenho feedbacks positivos 
• mando videos na dm

@tradingcardkpop @vendaetrocakpop https://t.co/AFFPvqiuG1"
2021-06-03T01:26:16.000Z,1400262526097580035,"Caralho tentaram fraudar meu cartão, obrigada @nubank pela agilidade de me ajudar, deixou meu coraçãozinho mais calmo 💕  (se bem que junto com o novo cartão podia mandar um mimo de aniversário né? Tô brincando - ou não rsrsrs)"
2021-06-03T01:25:58.000Z,1400262451153747968,"[VENDA/VENDO]
• treasure yedam ch2 ktown4u
• 40 com frete incluso
• aceito picpay, nubank e pix
• tenho feedbacks positivos 
• mando videos na dm
• envio na sexta

@tradingcardkpop @vendaetrocakpop https://t.co/mYa5t8K7wV"
2021-06-03T01:24:29.000Z,1400262077806223378,Não nubank não aumente o meu limite
2021-06-03T01:23:24.000Z,1400261805436514304,"anúncio do red nas lojas americanas
anúncio do speak now no nubank
anúncio do debut no picpay https://t.co/WGtMaYZoHf"
2021-06-03T01:22:47.000Z,1400261648976384000,Apareceu uma movimentação estranha no nubank bloquiei o cartão e to triste pq vai vim o cartão novo e feio agr
2021-06-03T01:21:41.000Z,1400261372139773955,"Em apenas 3 dias, eu comprei pra MIL reais em loja online 🤡

Nubank vai me falir"
2021-06-03T01:21:34.000Z,1400261343530438660,"nubank meu carrinho na amazon ta pronto você só precisa processar o pagamento da minha fatura pra eu poder gastar mais, obrigada"
2021-06-03T01:20:48.000Z,1400261150793777158,"Usei o cartão @nubank pela primeira vez no @carrefourbrasil essa semana pra trocar os pneus do meu carro e agora tô recebendo várias ligações de uma quadrilha se passando pela Nubank querendo os dados do meu cartão, muito desrespeito no sigilo de dados  @nubank e @carrefourbrasil"
2021-06-03T01:15:54.000Z,1400259919216009219,"Só o q me faltava agora era clonarem meu cartão...

Aí @nubank fizeram uma compra de 200 conto a nada em cartão iFood por aqui..."
2021-06-03T01:12:21.000Z,1400259022280855552,"Vou acabar cancelando saporra de nubank, meu limite aumenta nunca"
2021-06-03T01:12:13.000Z,1400258989963808771,"Você recebeu uma indicação para conhecer o Nubank. Experimente uma vida financeira sem burocracias usando a conta digital e o cartão de crédito Nubank.
https://t.co/G9Gpm9pI9H"
2021-06-03T01:08:41.000Z,1400258100729372673,"Nubank aumentou me limite, tô me coçando pra não comprar um nintendo switch."
2021-06-03T01:06:37.000Z,1400257582850260997,o nubank nunca aumentou o meu limite pelo amor de deus oq eu faço com esse limite de 50 reais
2021-06-03T01:05:08.000Z,1400257208412262400,alguem pra me explicar porque a pessoa usou minha chave pix da caixa no caso meu cpf e caiu na minha conta da nubank que a chave é meu telefone online ? 🤗
2021-06-03T01:03:50.000Z,1400256878706311182,Nubank e santander competindo pra quem suja meu nome primeiro https://t.co/wWg3w0mcxs
2021-06-03T01:03:39.000Z,1400256832845893632,Ainda bem que Nubank resolveu aceitar me dar o cartão porque se fosse depender do atendimento do Bradesco eu tava era fudido
2021-06-03T01:03:27.000Z,1400256782765809665,Nubank preciso de limite no meu cartão pro dia dos namorados !!
2021-06-03T01:03:10.000Z,1400256711529832453,Eu sou babona da nubank mesmo viu
2021-06-03T01:00:56.000Z,1400256149203701762,sempre que chega notificação da nubank eu penso que é um pix inesperado
2021-06-03T00:59:19.000Z,1400255742456872965,"nubank, criatura, não quero empréstimo, quero limite..."
2021-06-03T00:58:26.000Z,1400255522545209346,"Que medo do meu dinheiro não entrar na Nubank, mds tinha que ter sido no pix"
2021-06-03T00:53:29.000Z,1400254275884888069,"O que tá acontecendo @iFood ?
@nubank corre aqui pq clonaram meu cartão virtual cadastrado no app do iFood https://t.co/SHkmtiEFRx"
